tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
22566,110,6,-1,-1,1.7226,74856.7473,60,20,5,11832,4295618,6868.6869,0.1581,2493682.8051,57.3845,PortScan
19823,25,1,5,11,19.31,478007.4578,30,15,8,15306,1296371,792.6463,0.032,67134.697,2.712,UDP Flood
55093,110,17,-1,-1,22.7572,196316.4955,10,30,1,18598,4804473,817.2359,0.0947,211118.8108,24.4731,BENIGN
29725,8080,1,5,0,14.2354,968600.1713,60,20,1,11542,2724396,810.7956,0.0119,191381.7666,2.8127,DDoS
36513,110,17,-1,-1,11.2727,234980.5721,5,60,5,10658,161691,945.47,0.0454,14343.5912,0.6881,DDoS
10415,53,6,-1,-1,21.1903,796784.4834,120,120,1,19445,2588536,917.6368,0.0244,122156.6471,3.2487,DDoS
12325,80,17,-1,-1,6.0377,978827.006,60,60,5,13898,641240,2301.8699,0.0142,106206.0056,0.6551,BENIGN
38069,21,1,0,11,27.5024,709152.9479,60,30,1,6807,242374,247.5057,0.0096,8812.8309,0.3418,DDoS
2944,21,1,0,11,23.3855,408109.7336,20,60,0,2386,3642417,102.029,0.0058,155755.3612,8.9251,BENIGN
14300,21,6,-1,-1,21.3013,334383.2008,15,90,8,11290,644312,530.0146,0.0338,30247.5436,1.9269,BENIGN
37901,21,17,-1,-1,17.5542,401457.3285,60,120,7,9671,1689305,550.9223,0.0241,96233.6649,4.2079,Slowloris
9730,110,6,-1,-1,16.5802,573755.4916,10,5,3,266,3949482,16.0432,0.0005,238204.7261,6.8836,BENIGN
29237,443,1,5,11,16.6877,455442.9362,30,120,6,2059,3973130,123.3843,0.0045,238087.3338,8.7237,DDoS
40821,53,17,-1,-1,25.2529,5633.6416,90,5,10,12456,566946,493.2503,2.211,22450.7284,100.6358,BENIGN
17945,80,1,5,11,5.1323,957587.6092,60,10,0,9106,3981376,1774.2533,0.0095,775748.8845,4.1577,UDP Flood
2506,21,1,5,8,23.9512,12577.193,15,10,3,8893,576793,371.2966,0.7071,24082.0084,45.8602,BENIGN
14677,53,17,-1,-1,9.8022,576337.428,10,10,5,2671,2210556,272.4898,0.0046,225516.3127,3.8355,PortScan
63149,21,1,5,0,6.7647,450428.2189,60,10,10,19751,1478342,2919.7156,0.0438,218537.7031,3.2821,BENIGN
12410,21,6,-1,-1,1.4454,182161.3436,5,60,1,15508,1051490,10729.2099,0.0851,727473.3638,5.7723,DDoS
64039,8080,6,-1,-1,13.6276,828332.2098,10,20,5,12331,1531785,904.8549,0.0149,112403.1377,1.8492,DDoS
21670,25,1,3,0,17.1515,205102.0054,20,60,5,16567,1707677,965.9213,0.0808,99564.2947,8.326,BENIGN
43508,53,6,-1,-1,13.2344,837809.1211,20,20,5,7157,1269509,540.7876,0.0085,95924.938,1.5153,BENIGN
4667,53,17,-1,-1,16.7373,301395.9637,15,60,7,4200,1826822,250.9365,0.0139,109146.756,6.0612,BENIGN
65478,21,6,-1,-1,5.3239,396351.7029,15,120,5,4046,3556424,759.9692,0.0102,668011.0445,8.9729,BENIGN
25250,443,6,-1,-1,26.6867,524604.9579,5,10,3,12806,1443083,479.8645,0.0244,54074.9887,2.7508,BruteForce
18462,443,6,-1,-1,25.9802,564981.0905,90,60,10,15936,4606543,613.3902,0.0282,177309.759,8.1534,PortScan
33090,21,17,-1,-1,3.1714,15453.7529,20,10,3,88,3439180,27.748,0.0057,1084435.8958,222.5466,BENIGN
6976,22,17,-1,-1,24.6208,138591.7818,20,90,2,3461,3964056,140.5722,0.025,161004.354,28.6024,TCP SYN Flood
22467,8080,1,5,0,10.6016,363736.9163,30,30,1,12440,597215,1173.4078,0.0342,56332.5347,1.6419,DDoS
59978,8080,6,-1,-1,1.0446,243955.4884,10,60,5,14831,3449253,14197.7791,0.0608,3301984.4917,14.1389,BENIGN
49694,110,6,-1,-1,28.7234,177422.1124,120,120,7,3784,2473253,131.7393,0.0213,86105.8579,13.9399,PortScan
3603,80,1,3,11,4.9025,975386.4867,90,60,4,10426,3184736,2126.6701,0.0107,649614.6864,3.2651,PortScan
22901,22,1,5,11,15.9642,439458.2985,15,15,1,15753,4349658,986.7704,0.0358,272463.2615,9.8978,DDoS
54984,80,6,-1,-1,28.8331,184613.7434,10,120,3,19424,3734450,673.6702,0.1052,129519.5452,20.2285,PortScan
53294,22,1,3,8,3.2831,361720.6442,60,90,7,15131,1296420,4608.7539,0.0418,394876.7933,3.584,DDoS
20785,443,6,-1,-1,15.5416,284510.4504,90,90,1,18811,1823171,1210.3644,0.0661,117309.093,6.4081,BruteForce
49514,80,1,3,11,21.3422,414887.5907,5,20,4,12550,2253808,588.0368,0.0302,105603.3586,5.4323,DDoS
42763,123,17,-1,-1,18.5188,821531.9688,120,15,8,17185,2500791,927.9759,0.0209,135040.6614,3.0441,PortScan
18397,21,6,-1,-1,15.6843,960912.8538,30,20,6,5523,3250349,352.1356,0.0057,207235.8346,3.3826,TCP SYN Flood
51185,21,6,-1,-1,16.3824,59021.1216,10,90,7,1242,4956102,75.8131,0.021,302526.0035,83.9717,BENIGN
44899,25,6,-1,-1,17.8889,876078.5301,15,30,10,15352,376059,858.1858,0.0175,21021.9186,0.4293,ICMP Flood
48912,25,17,-1,-1,20.7568,596038.7299,30,20,5,15342,2344197,739.1313,0.0257,112936.3389,3.933,PortScan
48203,8080,6,-1,-1,29.8799,431527.9077,60,90,10,10378,1135118,347.3238,0.024,37989.3507,2.6305,PortScan
21405,22,17,-1,-1,1.6294,261308.8578,90,30,6,18243,3438757,11196.1458,0.0698,2110443.7216,13.1597,DDoS
30130,53,6,-1,-1,17.213,755959.5575,10,20,6,3390,2133208,196.9442,0.0045,123930.0529,2.8219,DDoS
41671,8080,1,5,8,29.259,596555.9866,10,10,4,2539,4177,86.7767,0.0043,142.7595,0.007,DDoS
44241,8080,1,0,0,21.7321,206975.6016,15,60,1,19503,3744307,897.4282,0.0942,172293.8418,18.0906,BENIGN
61026,110,17,-1,-1,28.3264,772099.6639,30,60,2,19957,4077871,704.5371,0.0258,143960.0867,5.2815,BENIGN
65321,443,17,-1,-1,12.2532,458908.9087,30,120,9,15972,664939,1303.4962,0.0348,54266.5589,1.449,BruteForce
14769,110,1,0,0,9.5671,106313.6453,90,5,2,5691,309619,594.8511,0.0535,32362.8895,2.9123,DDoS
62479,8080,6,-1,-1,13.8332,504514.7995,20,20,0,6274,4142979,453.5465,0.0124,299495.3445,8.2118,BENIGN
14212,110,17,-1,-1,11.3704,431393.0544,90,30,3,4983,4254047,438.2432,0.0116,374133.4518,9.8612,DDoS
57029,110,17,-1,-1,27.3384,860524.1961,10,120,4,11645,4087546,425.9576,0.0135,149516.6506,4.7501,DDoS
26695,123,17,-1,-1,25.7278,305354.6883,20,20,5,8496,3648474,330.2264,0.0278,141810.5707,11.9483,DDoS
19098,22,1,0,11,25.2515,655201.8211,120,5,8,6850,1788173,271.271,0.0105,70814.5259,2.7292,PortScan
42836,8080,1,5,8,17.1388,163636.088,5,30,6,17353,4938669,1012.498,0.106,288157.2222,30.1808,BENIGN
32755,80,17,-1,-1,16.9882,691242.4547,120,20,4,12686,1529373,746.7536,0.0184,90025.606,2.2125,BENIGN
14375,80,1,3,0,15.9534,917329.6287,120,20,10,4767,4823927,298.8078,0.0052,302376.1079,5.2587,BENIGN
62838,110,1,5,0,8.2947,732303.6605,120,5,8,5067,2340358,610.872,0.0069,282151.0121,3.1959,DDoS
10692,21,6,-1,-1,20.7665,114967.6781,5,120,3,2691,4857043,129.5837,0.0234,233888.3779,42.247,BENIGN
37386,123,6,-1,-1,29.183,109127.393,60,10,2,8996,113702,308.2617,0.0824,3896.1724,1.0419,Slowloris
11180,443,17,-1,-1,25.4213,432384.6593,20,120,6,7852,3419394,308.8748,0.0182,134509.0141,7.9082,DDoS
6000,22,1,0,0,5.1613,116039.4048,20,15,3,132,3551623,25.575,0.0011,688125.666,30.607,DDoS
34843,110,17,-1,-1,2.3494,439309.9787,5,60,4,2403,3421695,1022.8143,0.0055,1456412.2755,7.7888,BENIGN
26738,110,6,-1,-1,14.1382,892296.7911,90,5,2,2998,1667068,212.0496,0.0034,117912.3226,1.8683,Botnet
31278,110,17,-1,-1,25.2755,630232.3516,60,20,7,8066,3301589,319.1233,0.0128,130624.0826,5.2387,BENIGN
10796,25,6,-1,-1,17.7982,448528.8344,10,120,6,6686,3104227,375.656,0.0149,174412.4125,6.9209,UDP Flood
6698,53,1,5,0,28.0757,936634.7376,5,5,7,2833,311420,100.9058,0.003,11092.1544,0.3325,DDoS
11854,8080,17,-1,-1,20.5064,884613.5779,60,15,8,19169,1892807,934.7813,0.0217,92303.2322,2.1397,Slowloris
30469,123,17,-1,-1,9.4369,167210.0697,10,5,7,12574,3896274,1332.4291,0.0752,412876.4743,23.3017,BENIGN
6596,21,1,5,11,11.6304,761458.154,90,15,4,1224,4377259,105.2414,0.0016,376363.5816,5.7485,BENIGN
37101,80,6,-1,-1,23.357,170957.9615,5,20,3,18497,4253819,791.9253,0.1082,182121.805,24.8823,DDoS
21439,25,6,-1,-1,14.4036,193778.9159,10,5,3,19132,1651590,1328.279,0.0987,114665.0837,8.5231,BENIGN
13912,22,1,3,11,4.7831,792891.942,30,30,1,5907,2503087,1234.9731,0.0074,523318.9772,3.1569,BENIGN
27296,110,17,-1,-1,1.3169,322796.2095,5,90,1,9843,4459882,7474.3716,0.0305,3386651.9857,13.8164,BENIGN
5508,22,17,-1,-1,0.6248,493840.9882,30,20,0,17975,2710160,28769.2061,0.0364,4337644.0461,5.4879,PortScan
7583,21,17,-1,-1,18.1308,805958.6633,90,120,6,6541,2871940,360.7673,0.0081,158401.1737,3.5634,Slowloris
62152,22,17,-1,-1,28.6314,543627.5711,60,20,7,17137,4162919,598.5387,0.0315,145396.9767,7.6577,ICMP Flood
13131,80,6,-1,-1,5.2024,757992.0123,60,90,7,14237,901312,2736.6216,0.0188,173249.2696,1.1891,BENIGN
35362,8080,17,-1,-1,13.4761,193353.0667,5,5,7,10478,67318,777.5247,0.0542,4995.3622,0.3482,UDP Flood
28016,22,1,0,8,29.6947,438193.0082,20,10,10,13512,276471,455.0307,0.0308,9310.4493,0.6309,ICMP Flood
31283,80,6,-1,-1,10.0912,160068.6704,15,30,10,18761,2169173,1859.1446,0.1172,214956.8931,13.5515,BENIGN
45390,8080,17,-1,-1,0.6842,493980.4424,10,60,10,10816,1483513,15808.2432,0.0219,2168244.6653,3.0032,TCP SYN Flood
21504,443,1,5,8,7.9251,124162.4516,5,30,3,2095,3787280,264.35,0.0169,477884.1907,30.5026,DDoS
29982,25,6,-1,-1,0.2547,604527.7875,15,20,10,6686,1371463,26250.4908,0.0111,5384621.1229,2.2687,BENIGN
27230,443,6,-1,-1,2.7232,4184.0835,30,15,9,17908,1689062,6576.087,4.28,620248.9718,403.6875,BENIGN
13905,53,17,-1,-1,1.1509,130859.7856,15,10,7,14898,1060715,12944.652,0.1138,921639.5864,8.1057,BENIGN
42817,123,17,-1,-1,28.5851,895529.947,90,15,10,1617,3533478,56.5679,0.0018,123612.5814,3.9457,BENIGN
22596,8080,17,-1,-1,5.9606,868664.8174,60,30,10,6142,162419,1030.4332,0.0071,27248.7669,0.187,BENIGN
18200,443,6,-1,-1,20.916,450503.0493,10,120,1,16748,4189023,800.7267,0.0372,200278.3993,9.2985,BENIGN
34686,53,1,3,0,15.8249,667293.8798,90,120,3,15605,4499648,986.1042,0.0234,284339.7431,6.7431,BENIGN
22971,110,1,0,11,8.6576,833186.8666,120,15,10,16364,2077593,1890.1312,0.0196,239973.3182,2.4935,PortScan
60805,110,6,-1,-1,14.8806,681390.8385,120,5,10,13635,2618913,916.2937,0.02,175995.1212,3.8435,DDoS
42016,25,6,-1,-1,7.5199,211794.518,60,90,9,1959,898592,260.5088,0.0092,119495.2061,4.2428,ICMP Flood
28740,22,17,-1,-1,17.0351,670932.3348,60,10,8,14999,2959558,880.4762,0.0224,173732.9396,4.4111,BENIGN
15510,443,6,-1,-1,2.7934,814126.543,20,10,1,4371,4850701,1564.7598,0.0054,1736486.3607,5.9582,BENIGN
31146,21,6,-1,-1,11.1715,311135.6615,5,90,3,15073,4342522,1349.2369,0.0484,388714.3177,13.957,Botnet
43199,110,17,-1,-1,3.5294,198577.6292,10,60,0,15571,3066932,4411.798,0.0784,868966.9632,15.4445,ICMP Flood
44051,110,1,0,0,6.968,238779.9441,10,120,10,3791,153844,544.0586,0.0159,22078.6452,0.6443,Slowloris
17893,25,6,-1,-1,26.937,54639.5261,90,10,8,19041,3938899,706.8716,0.3485,146226.3429,72.0888,BENIGN
27982,21,1,5,0,25.7033,748116.0932,20,20,1,13412,236540,521.8007,0.0179,9202.7094,0.3162,BENIGN
9155,22,6,-1,-1,0.9695,837643.0254,5,60,1,1777,4452064,1832.9036,0.0021,4592123.7751,5.315,DDoS
37426,110,6,-1,-1,9.8121,922153.6629,120,120,2,4927,3270537,502.1351,0.0053,333316.7212,3.5466,BENIGN
33009,123,1,3,8,22.3445,884359.6408,10,15,9,2707,1721652,121.1484,0.0031,77050.3703,1.9468,UDP Flood
9577,443,6,-1,-1,24.6834,151502.9998,30,90,1,13372,3338755,541.7406,0.0883,135263.1728,22.0376,DDoS
51399,123,6,-1,-1,25.6492,827292.8904,30,10,4,488,221933,19.0259,0.0006,8652.6285,0.2683,DDoS
31163,80,6,-1,-1,8.9656,900490.4934,90,120,6,12750,3731246,1422.1023,0.0142,416173.5969,4.1436,ICMP Flood
37376,110,6,-1,-1,1.5417,523356.5118,120,5,6,14880,2442736,9651.6832,0.0284,1584443.1472,4.6674,BENIGN
54113,53,6,-1,-1,3.3039,993137.641,60,90,5,15555,4036270,4708.0723,0.0157,1221668.3314,4.0642,BENIGN
52655,80,6,-1,-1,27.6547,816777.8506,120,10,9,7085,1361787,256.1951,0.0087,49242.5157,1.6673,DDoS
54582,53,6,-1,-1,6.0515,689171.6385,5,30,6,4564,3629471,754.1932,0.0066,599763.8602,5.2664,Slowloris
37282,110,17,-1,-1,17.2976,245768.1962,30,10,8,7352,4025473,425.0301,0.0299,232718.5852,16.3791,BENIGN
16015,110,6,-1,-1,15.6068,44838.7043,60,10,10,493,724070,31.5888,0.011,46394.5203,16.1483,BruteForce
60005,22,1,3,0,5.5416,27752.8676,90,20,7,1322,791280,238.5593,0.0476,142789.0862,28.5116,BENIGN
17499,53,17,-1,-1,9.0759,753367.4729,10,120,5,4046,978069,445.796,0.0054,107765.5109,1.2983,UDP Flood
42706,25,17,-1,-1,19.5747,68868.4301,10,10,9,3095,1193190,158.1123,0.0449,60955.7235,17.3256,DDoS
20057,53,1,5,11,10.113,246613.7229,60,30,6,15150,355318,1498.0718,0.0614,35134.777,1.4408,TCP SYN Flood
47525,80,17,-1,-1,0.7573,847846.1451,15,10,1,17528,1444216,23145.3849,0.0207,1907059.2896,1.7034,BENIGN
61692,25,1,5,11,16.8307,143127.3683,10,5,10,2044,2026626,121.4447,0.0143,120412.4606,14.1596,DDoS
34324,80,17,-1,-1,2.8712,531433.4382,5,5,7,2515,529017,875.9404,0.0047,184249.4427,0.9955,PortScan
22671,443,1,0,8,7.1861,619733.5126,120,90,8,10457,60160,1455.1704,0.0169,8371.7176,0.0971,DDoS
41542,22,1,5,0,0.2166,153598.9911,30,60,9,19358,1149533,89372.1145,0.126,5307169.8984,7.484,Botnet
2853,80,6,-1,-1,18.2201,540325.0957,20,120,2,3357,3731231,184.2471,0.0062,204786.527,6.9055,TCP SYN Flood
33100,123,6,-1,-1,28.2146,564909.2666,120,30,0,2237,929354,79.2852,0.004,32938.7622,1.6451,PortScan
5448,443,17,-1,-1,7.3427,451344.7059,10,15,4,1717,1087568,233.8377,0.0038,148115.5433,2.4096,BENIGN
15999,443,17,-1,-1,25.8761,857652.3224,20,15,1,3709,4548565,143.3369,0.0043,175782.4788,5.3035,PortScan
20652,110,1,5,8,7.8187,147912.3959,60,10,9,8917,1451045,1140.4709,0.0603,185586.4786,9.8102,BENIGN
1210,22,1,0,11,29.9885,278147.7915,90,90,6,7981,4325558,266.1354,0.0287,144240.5589,15.5513,Slowloris
46784,443,17,-1,-1,3.2279,704075.5645,5,15,3,15938,1092908,4937.5755,0.0226,338581.7405,1.5523,BENIGN
17716,80,6,-1,-1,25.0852,835486.2499,30,90,1,6716,3142187,267.7276,0.008,125260.5919,3.7609,BENIGN
49592,80,6,-1,-1,8.2546,194720.2619,60,20,4,9431,1521802,1142.5145,0.0484,184358.0549,7.8153,DDoS
40636,53,1,5,0,25.693,169841.2444,20,5,7,11308,4959515,440.1199,0.0666,193029.8136,29.2009,PortScan
34209,25,6,-1,-1,10.9406,862170.8877,20,90,3,2303,2401276,210.5003,0.0027,219483.0265,2.7852,BENIGN
47819,21,1,5,0,5.6994,31478.1431,5,30,3,5048,4239825,885.7073,0.1604,743907.2534,134.6911,TCP SYN Flood
32477,8080,1,0,11,20.612,830710.0302,20,5,7,1608,1299914,78.0128,0.0019,63065.884,1.5648,BENIGN
33055,22,6,-1,-1,10.1787,279642.9794,30,90,2,6512,4309798,639.7674,0.0233,423413.4025,15.4118,TCP SYN Flood
47658,53,17,-1,-1,28.4852,326425.8416,90,5,0,18540,641151,650.8643,0.0568,22508.2148,1.9642,PortScan
49841,110,6,-1,-1,20.9194,979942.7459,10,30,4,2759,2992439,131.8871,0.0028,143046.1199,3.0537,UDP Flood
58569,8080,17,-1,-1,9.8813,351917.6465,120,90,8,12887,3747693,1304.1806,0.0366,379271.2497,10.6493,TCP SYN Flood
52301,123,6,-1,-1,24.9722,950196.7525,120,5,9,10568,4800960,423.1906,0.0111,192252.1844,5.0526,BENIGN
14538,25,17,-1,-1,12.0979,411381.634,90,15,2,10529,1411515,870.3163,0.0256,116674.3815,3.4312,Slowloris
7983,21,6,-1,-1,15.5109,111766.4019,60,60,9,350,3545551,22.5648,0.0031,228584.4793,31.7229,BENIGN
2498,53,1,0,8,17.3422,818255.2985,10,120,6,8347,1751181,481.3115,0.0102,100978.0189,2.1401,UDP Flood
58007,53,1,5,0,26.386,176090.2636,5,20,4,6561,3542906,248.6546,0.0373,134272.1898,20.1198,BENIGN
62006,443,17,-1,-1,7.1715,230775.5262,30,15,10,11016,557323,1536.0803,0.0477,77713.5885,2.415,BENIGN
40404,53,6,-1,-1,6.5641,932992.864,10,15,2,516,3210802,78.6094,0.0006,489145.8083,3.4414,PortScan
55657,21,17,-1,-1,22.0773,361114.6827,15,120,9,16048,4482353,726.9005,0.0444,203029.9448,12.4125,DDoS
53587,443,1,0,8,27.681,313357.7969,60,20,3,761,1658987,27.4918,0.0024,59932.3363,5.2942,BENIGN
44979,123,6,-1,-1,25.0189,281570.7037,90,15,0,14222,47812,568.4503,0.0505,1911.0353,0.1698,BENIGN
14663,443,6,-1,-1,27.6143,515276.5623,15,90,10,6893,3682176,249.617,0.0134,133343.0867,7.146,BENIGN
45385,8080,6,-1,-1,19.7609,13440.9223,15,60,5,13365,1457873,676.3356,0.9944,73775.6377,108.4653,DDoS
62478,25,17,-1,-1,26.7398,470267.0856,120,60,5,15438,3794569,577.3416,0.0328,141907.1571,8.069,ICMP Flood
10537,8080,6,-1,-1,9.9232,687315.3266,90,30,2,10426,1939553,1050.6691,0.0152,195456.4052,2.8219,UDP Flood
17902,80,6,-1,-1,9.9865,225588.9728,15,15,3,745,4438447,74.6007,0.0033,444444.7003,19.6749,BENIGN
20375,80,17,-1,-1,2.9929,546743.3074,90,15,3,15858,611202,5298.5399,0.029,204217.3143,1.1179,DDoS
28938,80,17,-1,-1,7.3299,97515.8318,120,10,10,13359,3418310,1822.5351,0.137,466351.5191,35.0539,DDoS
51973,123,1,5,0,8.9961,689346.1628,10,120,10,8546,4841743,949.9672,0.0124,538204.6665,7.0237,Slowloris
39732,25,17,-1,-1,6.4438,227234.44,120,10,4,5862,4485480,909.7117,0.0258,696092.3679,19.7394,Slowloris
28209,22,1,5,0,9.0953,203362.875,20,20,7,116,3665596,12.7538,0.0006,403020.9009,18.0249,BENIGN
31640,22,17,-1,-1,10.5171,725849.6958,20,20,2,5564,1692433,529.0432,0.0077,160922.0222,2.3317,BENIGN
61929,110,17,-1,-1,1.4204,908576.625,5,60,3,11305,344266,7959.0256,0.0124,242372.5711,0.3789,DDoS
65517,110,1,0,8,3.3305,14173.28,10,60,0,15664,2078847,4703.1977,1.1052,624184.657,146.6737,PortScan
19298,53,1,5,0,27.5096,255690.392,90,20,6,15364,4533450,558.4959,0.0601,164795.1988,17.7302,BENIGN
5126,80,6,-1,-1,6.8389,898741.5063,90,20,3,12376,4616752,1809.6478,0.0138,675072.3069,5.1369,TCP SYN Flood
13111,8080,6,-1,-1,6.4431,230622.6038,120,30,0,12552,4499472,1948.1306,0.0544,698339.6191,19.5101,ICMP Flood
52609,123,17,-1,-1,28.5293,386870.4842,10,15,3,8963,1352210,314.1682,0.0232,47397.2372,3.4953,BENIGN
54427,22,17,-1,-1,29.1668,242427.1915,5,60,4,18623,3874581,638.4999,0.0768,132842.1699,15.9825,BENIGN
3656,443,6,-1,-1,4.4841,394024.5378,15,30,10,12953,2296720,2888.651,0.0329,512191.9672,5.8289,BruteForce
3167,53,6,-1,-1,28.1364,578911.6673,60,60,6,19216,387663,682.9587,0.0332,13777.9887,0.6696,DDoS
26326,8080,17,-1,-1,12.9919,783609.2522,20,5,3,945,3490006,72.7376,0.0012,268629.3768,4.4538,BruteForce
34071,123,17,-1,-1,2.991,8342.355,120,15,7,18100,4179128,6051.4878,2.1697,1397234.3698,500.953,DDoS
40511,443,1,0,8,24.3374,955492.2551,5,10,9,10615,3064287,436.16,0.0111,125908.5605,3.207,TCP SYN Flood
16951,21,1,5,8,7.9075,152897.1885,5,15,8,12523,2720257,1583.6864,0.0819,344009.7376,17.7914,DDoS
14019,53,17,-1,-1,26.178,219519.2776,10,20,0,7256,4880032,277.1793,0.0331,186417.297,22.2305,TCP SYN Flood
57899,25,6,-1,-1,13.5644,82127.0262,60,20,9,9259,1438670,682.5956,0.1127,106062.1922,17.5176,DDoS
54234,25,6,-1,-1,10.2262,270314.3212,90,30,9,18533,4342135,1812.3056,0.0686,424608.8479,16.0633,UDP Flood
27062,123,17,-1,-1,8.541,553970.0049,90,5,7,6774,522141,793.1156,0.0122,61133.4738,0.9425,ICMP Flood
54783,21,17,-1,-1,24.9659,861029.9993,5,30,1,15881,726145,636.1077,0.0184,29085.4726,0.8433,BENIGN
62160,8080,6,-1,-1,0.4751,863942.0218,10,90,8,10099,914942,21256.5776,0.0117,1925788.2551,1.059,BENIGN
43625,80,6,-1,-1,11.3022,305248.2213,90,10,7,7572,4752362,669.9581,0.0248,420481.1453,15.5688,BENIGN
15538,123,1,5,0,7.7216,268202.4677,90,15,6,15099,1926426,1955.4237,0.0563,249485.3398,7.1827,BENIGN
1130,123,6,-1,-1,23.1202,655848.4484,10,20,6,7145,4454862,309.0371,0.0109,192682.6758,6.7925,BENIGN
64155,80,1,5,0,15.9015,918357.9031,15,60,0,13436,700504,844.9517,0.0146,44052.6994,0.7628,ICMP Flood
34059,123,17,-1,-1,27.2529,951321.1915,60,30,0,2218,260891,81.3858,0.0023,9572.9629,0.2742,BENIGN
6986,21,1,0,8,18.884,614743.6959,90,120,9,12718,2542363,673.4802,0.0207,134630.5338,4.1356,BENIGN
34998,22,1,0,11,20.1123,631899.0478,15,15,3,5861,2569362,291.4137,0.0093,127750.7794,4.0661,BENIGN
15070,53,1,5,0,12.5085,28184.5682,90,60,5,14194,4903127,1134.7484,0.5036,391983.6111,173.965,DDoS
6540,22,1,5,0,17.2156,976596.7148,30,10,10,1044,4690551,60.6427,0.0011,272459.3392,4.803,DDoS
32857,8080,1,0,11,5.3404,955035.107,30,60,1,13226,4970010,2476.5935,0.0138,930643.772,5.204,TCP SYN Flood
14913,53,6,-1,-1,19.1321,695314.1637,5,15,3,1430,4237283,74.7435,0.0021,221475.0602,6.0941,PortScan
65275,53,1,5,8,27.6545,997014.8794,5,60,10,10477,3864837,378.8534,0.0105,139754.3619,3.8764,BENIGN
54000,53,1,5,8,26.4788,75313.4739,20,5,9,13009,94461,491.2987,0.1727,3567.42,1.2542,Slowloris
10185,123,1,5,0,27.6175,583853.3925,20,10,8,10525,3532526,381.0989,0.018,127908.9708,6.0504,DDoS
14204,110,1,3,11,28.529,378472.4733,30,60,3,15995,1369574,560.6576,0.0423,48006.3795,3.6187,BENIGN
55770,110,17,-1,-1,23.3018,317260.7325,15,60,2,8663,341958,371.7739,0.0273,14675.1753,1.0778,PortScan
45138,110,6,-1,-1,22.2741,972205.3905,60,90,9,164,1791846,7.3628,0.0002,80445.2705,1.8431,DDoS
35806,123,1,3,11,0.7684,398583.5513,10,60,1,12766,4698851,16613.7428,0.032,6115110.6195,11.7889,BENIGN
38362,8080,6,-1,-1,16.1619,641416.4675,5,10,7,882,4372806,54.5728,0.0014,270562.6195,6.8174,BENIGN
42228,22,6,-1,-1,18.1408,319690.5218,20,60,5,802,2461707,44.2097,0.0025,135700.0243,7.7003,DDoS
44163,21,6,-1,-1,23.446,837431.8126,15,15,0,1796,3443658,76.6016,0.0021,146876.1409,4.1122,Slowloris
8744,80,1,3,0,24.6148,369492.5309,60,30,2,2207,4298177,89.6615,0.006,174617.5878,11.6326,Botnet
56336,25,17,-1,-1,1.1561,531504.63,15,5,10,11735,3331531,10150.506,0.0221,2881697.95,6.2681,UDP Flood
52632,25,6,-1,-1,11.158,657811.5956,20,5,6,13356,3539370,1196.9887,0.0203,317204.6962,5.3805,BENIGN
55061,443,17,-1,-1,13.2853,134123.1723,30,15,4,350,3231166,26.3449,0.0026,243213.6271,24.091,BENIGN
9158,25,6,-1,-1,3.466,947501.1777,10,15,10,19813,1497751,5716.3878,0.0209,432126.659,1.5807,DDoS
16501,25,17,-1,-1,16.9966,19776.7892,15,60,2,11410,2785263,671.3107,0.5769,163871.7744,140.8349,DDoS
35963,110,1,0,0,26.1204,200540.4354,5,15,5,9311,755241,356.4647,0.0464,28913.8375,3.766,BENIGN
9886,21,1,0,8,28.1102,114228.8374,120,20,0,8909,38359,316.9312,0.078,1364.5936,0.3358,ICMP Flood
62778,25,17,-1,-1,27.7414,791733.2852,10,5,0,5768,4458870,207.9203,0.0073,160729.8118,5.6318,UDP Flood
50101,21,6,-1,-1,16.7612,949633.351,10,5,1,590,3455157,35.2003,0.0006,206140.1928,3.6384,BENIGN
38853,443,1,0,8,6.4744,271858.9854,5,15,3,5239,3189348,809.187,0.0193,492609.0449,11.7316,BruteForce
26474,110,17,-1,-1,25.3613,744944.4284,30,90,0,4613,4492621,181.8913,0.0062,177144.7442,6.0308,DDoS
51048,53,6,-1,-1,9.5887,637257.6086,5,120,3,17313,417554,1805.5628,0.0272,43546.4662,0.6552,DDoS
38714,53,1,3,11,5.8012,81835.1326,10,120,1,4112,4248139,708.8189,0.0502,732286.2511,51.9109,ICMP Flood
56259,25,1,0,8,25.0295,688912.8167,90,90,0,6520,190534,260.4926,0.0095,7612.3774,0.2766,UDP Flood
59269,8080,6,-1,-1,10.9446,92750.1467,30,120,2,13394,3922992,1223.7999,0.1444,358440.875,42.2963,DDoS
31782,80,6,-1,-1,16.7276,52776.5325,5,5,5,6026,3097319,360.243,0.1142,185162.187,58.6874,BENIGN
33235,25,6,-1,-1,11.9049,58715.239,90,5,5,13187,1461088,1107.6952,0.2246,122729.9683,24.8843,BENIGN
3033,123,1,3,11,11.0299,924483.3914,90,60,5,3856,1858661,349.5952,0.0042,168511.1379,2.0105,DDoS
34443,443,1,3,0,7.1849,25028.7875,20,120,2,6035,305102,839.956,0.2411,42464.3349,12.19,DDoS
